date,adj_close,close,high,low,open,volume,ticker,group,vol_chg_rate,volume_ma20_ratio,daily_return,volatility_5d,drawdown_after_peak_5d,upper_shadow_ratio,body_ratio,upper_shadow_streak_5d
2025-12-26,114762.03125,119800.0,121700.0,119100.0,121300.0,425261.0,000270.KS,Large,0.004597049478520724,0.4840833747018027,-0.009917355371900827,0.0073930744115949555,0.022040816326530613,0.15384615384615385,0.5769230769230769,1.0
2025-12-29,116007.359375,121100.0,121200.0,118300.0,118600.0,425379.0,000270.KS,Large,0.0002774766555127322,0.48934939546145717,0.010851419031719533,0.00888996536201907,0.011428571428571429,0.034482758620689655,0.8620689655172413,1.0
2025-12-30,116677.921875,121800.0,121800.0,119500.0,119800.0,435122.0,000270.KS,Large,0.022904280653252746,0.5080345910747237,0.005780346820809248,0.009246578231482536,0.005714285714285714,0.0,0.8695652173913043,1.0
2026-01-02,115528.390625,120600.0,122200.0,119500.0,121100.0,645645.0,000270.KS,Large,0.4838252260285621,0.769041884788379,-0.009852216748768473,0.009854028930207771,0.015510204081632653,0.4074074074074074,0.18518518518518517,2.0
2026-01-05,117444.28125,122600.0,123200.0,120700.0,121000.0,858385.0,000270.KS,Large,0.32949995740693416,1.0352761684222587,0.01658374792703151,0.012098014741028295,0.00487012987012987,0.24,0.64,1.0
2026-01-06,117348.484375,122500.0,125800.0,121700.0,124500.0,1302137.0,000270.KS,Large,0.5169615032881516,1.5716998740841166,-0.0008156606851549756,0.010274223765583611,0.026232114467408585,0.3170731707317073,0.4878048780487805,1.0
2026-01-07,123862.5234375,129300.0,130500.0,121300.0,121400.0,3038127.0,000270.KS,Large,1.333185371431731,3.4656941986955254,0.05551020408163265,0.02541754671343914,0.009195402298850575,0.13043478260869565,0.8586956521739131,1.0
2026-01-08,119647.5625,124900.0,131100.0,123600.0,131000.0,1693240.0,000270.KS,Large,-0.4426697764774152,1.9066875723211179,-0.03402938901778809,0.03339917128737067,0.04729214340198322,0.013333333333333334,0.8133333333333334,1.0
2026-01-09,127598.515625,133200.0,133600.0,125300.0,126400.0,1738639.0,000270.KS,Large,0.02681191089272637,1.8762685518285709,0.06645316253002402,0.041171189051846274,0.0029940119760479044,0.04819277108433735,0.8192771084337349,0.0
2026-01-12,123862.5234375,129300.0,137500.0,127900.0,136000.0,1768796.0,000270.KS,Large,0.0173451763131967,1.80482426290088,-0.02927927927927928,0.04702200422950347,0.05963636363636363,0.15625,0.6979166666666666,0.0
2026-01-13,130280.7734375,136000.0,136200.0,129500.0,130700.0,2944545.0,000270.KS,Large,0.6647171296181131,2.73720462381116,0.051817478731631866,0.04938854067823092,0.01090909090909091,0.029850746268656716,0.7910447761194029,0.0
2026-01-14,136986.390625,143000.0,146300.0,137200.0,139600.0,2992169.0,000270.KS,Large,0.01617363633430632,2.5120439280623827,0.051470588235294115,0.04873395341278179,0.022556390977443608,0.3626373626373626,0.37362637362637363,0.0
2026-01-15,146086.890625,152500.0,152500.0,141400.0,142800.0,3375671.0,000270.KS,Large,0.12816856267142665,2.5435024828126376,0.06643356643356643,0.040186562890326766,0.0,0.0,0.8738738738738738,0.0
2026-01-16,144745.765625,151100.0,159500.0,149700.0,158000.0,2624747.0,000270.KS,Large,-0.22245177329188776,1.8617602345150277,-0.009180327868852459,0.04255379540120945,0.052664576802507836,0.15306122448979592,0.7040816326530612,0.0
2026-01-19,162371.984375,169500.0,170700.0,151300.0,151800.0,4040319.0,000270.KS,Large,0.5393175037441704,2.57140012278739,0.12177365982792852,0.04669166418898082,0.007029876977152899,0.061855670103092786,0.9123711340206185,0.0
2026-01-20,157007.484375,163900.0,177000.0,161800.0,174000.0,3225052.0,000270.KS,Large,-0.2017828295241044,1.897572343926235,-0.03303834808259587,0.06178440947166833,0.07401129943502825,0.19736842105263158,0.6644736842105263,0.0
2026-01-21,164862.65625,172100.0,174800.0,160000.0,160100.0,4144416.0,000270.KS,Large,0.28506951205748,2.23827726117774,0.050030506406345335,0.061717929511723085,0.02768361581920904,0.18243243243243243,0.8108108108108109,0.0
2026-01-22,157678.046875,164600.0,175700.0,163600.0,172900.0,3390188.0,000270.KS,Large,-0.1819865573340128,1.6997926092252356,-0.04357931435212086,0.06878849984322619,0.07005649717514124,0.23140495867768596,0.6859504132231405,0.0
2026-01-23,152313.546875,159000.0,165550.0,157300.0,162200.0,2594922.0,000270.KS,Large,-0.23457873132699425,1.2331499195398954,-0.03402187120291616,0.07199276030720476,0.1016949152542373,0.40606060606060607,0.3878787878787879,1.0
2026-01-26,148673.34375,155200.0,158600.0,154100.0,156800.0,1425292.0,000270.KS,Large,-0.4507380183296454,0.6615717972119045,-0.02389937106918239,0.03805940894079678,0.12316384180790961,0.4,0.35555555555555557,1.0
2026-01-27,147044.84375,153500.0,153800.0,145900.0,149300.0,1856834.0,000270.KS,Large,0.3027744490251822,0.8341642590206004,-0.01095360824742268,0.036984844107844424,0.1263517359134889,0.0379746835443038,0.5316455696202531,1.0
2026-01-28,143404.640625,149700.0,156000.0,149100.0,155100.0,1756119.0,000270.KS,Large,-0.054240174404389406,0.7660218190193252,-0.024755700325732898,0.01219980643094786,0.14797951052931133,0.13043478260869565,0.782608695652174,1.0
2026-01-29,148385.96875,154900.0,156500.0,149700.0,154000.0,2518535.0,000270.KS,Large,0.4341482553289384,1.0508393475682223,0.03473613894455578,0.027268951611931498,0.06433101781938991,0.23529411764705882,0.1323529411764706,1.0
2026-01-30,146182.6875,152600.0,156000.0,151300.0,153400.0,1571584.0,000270.KS,Large,-0.3759927894589513,0.6433045856569328,-0.014848289218850872,0.02457401241864502,0.03783102143757881,0.5531914893617021,0.1702127659574468,1.0
2026-02-02,143787.8125,150100.0,156800.0,148200.0,151600.0,1396470.0,000270.KS,Large,-0.11142516085681707,0.5653976263964133,-0.0163826998689384,0.023563046073392463,0.04272959183673469,0.6046511627906976,0.1744186046511628,2.0
2026-02-03,147523.8125,154000.0,154000.0,148800.0,150100.0,1341474.0,000270.KS,Large,-0.039382156437302626,0.542698880693723,0.02598267821452365,0.027289785432074953,0.017857142857142856,0.0,0.75,2.0
2026-02-04,150206.0625,156800.0,158000.0,154000.0,155100.0,1387022.0,000270.KS,Large,0.033953695710837485,0.580513545024473,0.01818181818181818,0.023699488081574262,0.007594936708860759,0.3,0.425,2.0
2026-02-05,149631.296875,156200.0,161250.0,154800.0,156700.0,1589252.0,000270.KS,Large,0.14580158065265006,0.6666039456444466,-0.003826530612244898,0.019317075082265708,0.03131782945736434,0.7054263565891473,0.07751937984496124,3.0
2026-02-06,145512.125,151900.0,154900.0,149000.0,154600.0,1269545.0,000270.KS,Large,-0.20116822253487804,0.5377952219551957,-0.027528809218950064,0.02260527906144311,0.05798449612403101,0.05084745762711865,0.4576271186440678,2.0
2026-02-09,147332.21875,153800.0,155000.0,152200.0,153700.0,1370996.0,000270.KS,Large,0.07991130680676936,0.5857060978889911,0.012508229098090849,0.021250985535629152,0.0462015503875969,0.42857142857142855,0.03571428571428571,2.0
2026-02-10,148194.375,154700.0,158600.0,154600.0,155800.0,1011933.0,000270.KS,Large,-0.26189937826222687,0.4509250144933865,0.005851755526657998,0.017946971500866167,0.04062015503875969,0.7,0.275,3.0
2026-02-11,154995.796875,161800.0,162000.0,154700.0,156400.0,1622428.0,000270.KS,Large,0.6032958703787701,0.7457244936139363,0.04589528118939883,0.026707079215870507,0.0012345679012345679,0.0273972602739726,0.7397260273972602,3.0
2026-02-12,159306.5625,166300.0,166300.0,160700.0,163200.0,1804086.0,000270.KS,Large,0.11196675599780083,0.8602926944365511,0.02781211372064277,0.027365029089646824,0.0,0.0,0.5535714285714286,2.0
2026-02-13,157199.078125,164100.0,166000.0,163200.0,164900.0,972962.0,000270.KS,Large,-0.46068978973286195,0.4829862443570496,-0.0132291040288635,0.02237467206147867,0.0132291040288635,0.39285714285714285,0.2857142857142857,2.0
2026-02-19,162850.96875,170000.0,171500.0,164000.0,169000.0,1357727.0,000270.KS,Large,0.39545737654707996,0.7220639161969404,0.03595368677635588,0.023923931110958394,0.008746355685131196,0.2,0.13333333333333333,1.0
2026-02-20,164575.265625,171800.0,172700.0,168700.0,170100.0,1074310.0,000270.KS,Large,-0.2087437312508332,0.6059945405719384,0.010588235294117647,0.023286330871795692,0.0052113491603937466,0.225,0.425,0.0
2026-02-23,165437.421875,172700.0,176800.0,171500.0,174900.0,1158150.0,000270.KS,Large,0.07804078897152592,0.7133699410612849,0.005238649592549476,0.019364398041113957,0.02319004524886878,0.3584905660377358,0.41509433962264153,0.0
2026-02-24,166682.75,174000.0,174500.0,169300.0,171200.0,1213901.0,000270.KS,Large,0.048137978672883476,0.8014255975745589,0.007527504342790967,0.01760142005887691,0.01583710407239819,0.09615384615384616,0.5384615384615384,0.0
2025-12-23,582924.375,584000.0,593000.0,581000.0,585000.0,2011188.0,000660.KS,Large,-0.3012981923692636,0.6382902757235578,0.006896551724137931,0.028975054488695307,0.01517706576728499,0.6666666666666666,0.08333333333333333,2.0
2025-12-24,586917.0,588000.0,591000.0,584000.0,587000.0,2160697.0,000660.KS,Large,0.0743386495941702,0.7196173243806735,0.00684931506849315,0.027046781081492256,0.008431703204047217,0.42857142857142855,0.14285714285714285,3.0
2025-12-26,597896.75,599000.0,605000.0,590000.0,594000.0,4243548.0,000660.KS,Large,0.9639718109480413,1.3995701305330506,0.01870748299319728,0.026287507101819003,0.009917355371900827,0.4,0.3333333333333333,2.0
2025-12-29,638821.25,640000.0,640000.0,625000.0,630000.0,4176151.0,000660.KS,Large,-0.015882228738781794,1.3441807631159062,0.06844741235392321,0.02987506703224527,0.0,0.0,0.6666666666666666,2.0
2025-12-30,649800.9375,651000.0,659000.0,634000.0,639000.0,4094603.0,000660.KS,Large,-0.01952707169831742,1.2978829334288229,0.0171875,0.025670685351644917,0.012139605462822459,0.32,0.48,2.0
2026-01-02,675753.0625,677000.0,679000.0,647000.0,651000.0,4181895.0,000660.KS,Large,0.021318794520494417,1.2948654709523373,0.039938556067588324,0.024517127800547028,0.0029455081001472753,0.0625,0.8125,1.0
2026-01-05,694718.0625,696000.0,700000.0,684000.0,698000.0,4337511.0,000660.KS,Large,0.03721183817384224,1.3076046036187199,0.028064992614475627,0.02105074535907862,0.005714285714285714,0.125,0.125,0.0
2026-01-06,724662.8125,726000.0,727000.0,671000.0,690000.0,4830275.0,000660.KS,Large,0.11360524503568982,1.4141220859197718,0.04310344827586207,0.01923292725216319,0.001375515818431912,0.017857142857142856,0.6428571428571429,0.0
2026-01-07,740633.375,742000.0,762000.0,728000.0,760000.0,5693115.0,000660.KS,Large,0.17863165140701098,1.6081563204838552,0.02203856749311295,0.011199797815528129,0.026246719160104987,0.058823529411764705,0.5294117647058824,0.0
2026-01-08,754607.5625,756000.0,788000.0,731000.0,731000.0,6496379.0,000660.KS,Large,0.14109393539389245,1.7795629042004946,0.018867924528301886,0.010732150195838452,0.04060913705583756,0.5614035087719298,0.43859649122807015,1.0
2026-01-09,742629.6875,744000.0,756000.0,727000.0,744000.0,4343703.0,000660.KS,Large,-0.3313655191607509,1.1588850997845885,-0.015873015873015872,0.02172693582511177,0.05583756345177665,0.41379310344827586,0.0,2.0
2026-01-12,747620.4375,749000.0,762000.0,735000.0,755000.0,3329793.0,000660.KS,Large,-0.23342065514147722,0.8962236359630879,0.006720430107526882,0.02165638701780447,0.04949238578680203,0.25925925925925924,0.2222222222222222,2.0
2026-01-13,736640.75,738000.0,754000.0,724000.0,753000.0,3771944.0,000660.KS,Large,0.13278633236360338,1.018656558663748,-0.014686248331108143,0.018001657892570747,0.06345177664974619,0.03333333333333333,0.5,2.0
2026-01-14,740633.375,742000.0,750000.0,728000.0,733000.0,4885051.0,000660.KS,Large,0.2951016770132324,1.2805501406165687,0.005420054200542005,0.014984474641612565,0.0583756345177665,0.36363636363636365,0.4090909090909091,2.0
2026-01-15,747620.4375,749000.0,750000.0,727000.0,732000.0,3003414.0,000660.KS,Large,-0.38518267260669337,0.7819617058469511,0.009433962264150943,0.012399938969009766,0.01706036745406824,0.043478260869565216,0.7391304347826086,1.0
2026-01-16,754607.5625,756000.0,763000.0,747000.0,751000.0,3712326.0,000660.KS,Large,0.23603539172421784,0.9612226921796577,0.009345794392523364,0.010171800134107376,0.009174311926605505,0.4375,0.3125,1.0
2026-01-19,762592.8125,764000.0,774000.0,750000.0,755000.0,3392008.0,000660.KS,Large,-0.08628498682497172,0.8704025829546297,0.010582010582010581,0.010637421335285772,0.012919896640826873,0.4166666666666667,0.375,2.0
2026-01-20,741631.5,743000.0,764000.0,737000.0,764000.0,2762369.0,000660.KS,Large,-0.18562426739559576,0.7106280617704374,-0.0274869109947644,0.016298670073650934,0.040051679586563305,0.0,0.7777777777777778,2.0
2026-01-21,738637.0625,740000.0,756000.0,728000.0,729000.0,5108442.0,000660.KS,Large,0.8492974689478487,1.2865525736657617,-0.004037685060565276,0.016272830698521087,0.04392764857881137,0.5714285714285714,0.39285714285714285,3.0
2026-01-22,753609.4375,755000.0,773000.0,751000.0,766000.0,3545309.0,000660.KS,Large,-0.30599016294987785,0.8854448930959687,0.02027027027027027,0.01848644101799527,0.02454780361757106,0.3181818181818182,0.5,3.0
2026-01-23,765587.3125,767000.0,776000.0,744000.0,754000.0,3508272.0,000660.KS,Large,-0.010446762186314367,0.8601150780543563,0.015894039735099338,0.019371217701947593,0.011597938144329897,0.28125,0.40625,2.0
2026-01-26,734644.375,736000.0,754000.0,736000.0,753000.0,3133330.0,000660.KS,Large,-0.10687369736440049,0.7591402378778157,-0.04041720990873533,0.026518307572340534,0.05154639175257732,0.05555555555555555,0.9444444444444444,1.0
2026-01-27,798526.5,800000.0,800000.0,733000.0,738000.0,5660198.0,000660.KS,Large,0.8064480919660553,1.3482104823080479,0.08695652173913043,0.04646807738816438,0.0,0.0,0.9253731343283582,1.0
2026-01-28,839451.0,841000.0,854000.0,803000.0,810000.0,6708497.0,000660.KS,Large,0.18520535854046094,1.5511256539049019,0.05125,0.047160205218811195,0.01522248243559719,0.2549019607843137,0.6078431372549019,0.0
2026-01-29,859414.1875,861000.0,884000.0,819000.0,879000.0,6837983.0,000660.KS,Large,0.0193017899538451,1.5324616776615498,0.023781212841854936,0.047064889566333576,0.026018099547511313,0.07692307692307693,0.27692307692307694,0.0
2026-01-30,907325.75,909000.0,931000.0,853000.0,854000.0,7875195.0,000660.KS,Large,0.15168391029927977,1.6947727637155532,0.05574912891986063,0.04797553954705007,0.023630504833512353,0.28205128205128205,0.7051282051282052,0.0
2026-02-02,828471.25,830000.0,888000.0,830000.0,870000.0,7634191.0,000660.KS,Large,-0.03060292475297437,1.5866255179655073,-0.08690869086908691,0.06706606636419447,0.10848549946294307,0.3103448275862069,0.6896551724137931,0.0
2026-02-03,905329.4375,907000.0,907000.0,871000.0,874000.0,5272538.0,000660.KS,Large,-0.3093520976878886,1.0907865385229463,0.0927710843373494,0.06842043039003952,0.02577873254564984,0.0,0.9166666666666666,0.0
2026-02-04,898342.3125,900000.0,906000.0,883000.0,884000.0,3800763.0,000660.KS,Large,-0.2791397615341985,0.8020035090105205,-0.007717750826901874,0.068348352457615,0.03329752953813104,0.2608695652173913,0.6956521739130435,0.0
2026-02-05,840449.1875,842000.0,877000.0,838000.0,851000.0,5473720.0,000660.KS,Large,0.44016346191541017,1.1676142694540643,-0.06444444444444444,0.07657993662009459,0.09559613319011816,0.6666666666666666,0.23076923076923078,1.0
2026-02-06,837454.6875,839000.0,850000.0,791000.0,805000.0,5581574.0,000660.KS,Large,0.019703967320213674,1.175106345819623,-0.0035629453681710215,0.06965769632014643,0.07497243660418963,0.1864406779661017,0.576271186440678,1.0
2026-02-09,885366.3125,887000.0,899000.0,873000.0,898000.0,4228584.0,000660.KS,Large,-0.24240294941892734,0.8819130883313359,0.057210965435041714,0.061241521089901406,0.022050716648291068,0.038461538461538464,0.4230769230769231,1.0
2026-02-10,874386.5625,876000.0,905000.0,876000.0,894000.0,3441377.0,000660.KS,Large,-0.1861632641092148,0.7202159624292294,-0.012401352874859075,0.043188768276970116,0.033112582781456956,0.3793103448275862,0.6206896551724138,1.0
2026-02-11,858416.0,860000.0,874000.0,848000.0,860000.0,3125590.0,000660.KS,Large,-0.0917618151106374,0.6663967469773685,-0.0182648401826484,0.04353861440310793,0.049723756906077346,0.5384615384615384,0.0,2.0
2026-02-12,886364.4375,888000.0,894000.0,878000.0,882000.0,4619344.0,000660.KS,Large,0.4779110503936857,0.9681966170975317,0.03255813953488372,0.032466451757761854,0.01878453038674033,0.375,0.375,1.0
2026-02-13,878379.1875,880000.0,903000.0,878000.0,889000.0,3534047.0,000660.KS,Large,-0.23494613087918978,0.7421090721827023,-0.009009009009009009,0.0331655219230458,0.027624309392265192,0.56,0.36,2.0
2026-02-19,892353.375,894000.0,913000.0,888000.0,905000.0,3285109.0,000660.KS,Large,-0.07043992340792299,0.6906100914106176,0.015909090909090907,0.021599952860350956,0.0208105147864184,0.32,0.44,2.0
2026-02-20,947252.0625,949000.0,955000.0,881000.0,892000.0,5054333.0,000660.KS,Large,0.5385586901378311,1.0375482318317137,0.06152125279642058,0.0321885875048383,0.0062827225130890054,0.08108108108108109,0.7702702702702703,2.0
2026-02-23,949248.4375,951000.0,980000.0,941000.0,980000.0,3523887.0,000660.KS,Large,-0.3027988064894023,0.7353392692181442,0.002107481559536354,0.027650568711004967,0.02959183673469388,0.0,0.7435897435897436,1.0
2026-02-24,1003148.9375,1005000.0,1005000.0,946000.0,952000.0,4102382.0,000660.KS,Large,0.16416389061283748,0.8511085278714265,0.056782334384858045,0.03203972192347726,0.0,0.0,0.8983050847457628,1.0
2025-12-23,69632.546875,70000.0,71600.0,69800.0,71100.0,891216.0,000720.KS,Medium,-0.17712082404625473,0.3792299179459826,-0.015471167369901548,0.019796634881453144,0.025069637883008356,0.2777777777777778,0.6111111111111112,3.0
2025-12-24,69632.546875,70000.0,70800.0,69500.0,70100.0,666441.0,000720.KS,Medium,-0.252211585070286,0.29656748702463565,0.0,0.01737308543090381,0.025069637883008356,0.5384615384615384,0.07692307692307693,4.0
2025-12-26,68339.375,68700.0,70300.0,67900.0,69900.0,1868061.0,000720.KS,Medium,1.8030403291514177,0.8264254261564883,-0.018571428571428572,0.0170738429383405,0.04317548746518106,0.16666666666666666,0.5,3.0
2025-12-29,69632.546875,70000.0,70800.0,67900.0,68100.0,1373087.0,000720.KS,Medium,-0.26496672217877254,0.6112356603539921,0.018922852983988356,0.019524253624910136,0.025069637883008356,0.27586206896551724,0.6551724137931034,2.0
2025-12-30,69732.0234375,70100.0,71100.0,68800.0,70000.0,1169220.0,000720.KS,Medium,-0.1484734761890543,0.5197477310712454,0.0014285714285714286,0.01505722853636507,0.02094972067039106,0.43478260869565216,0.043478260869565216,2.0
2026-01-02,68637.796875,69000.0,70100.0,68400.0,70100.0,1097563.0,000720.KS,Medium,-0.06128615658302116,0.4855954766601479,-0.015691868758915834,0.015104137215468176,0.029535864978902954,0.0,0.6470588235294118,2.0
